,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
132,34.0,34.0,34.0,34.0,34.0,34.2,34.2,34.5,34.7,34.8,34.9,35.0,34.7,34.5,34.4,34.2,34.1,33.9,33.8,33.8,33.7
133,57.4,57.2,56.8,56.4,56.1,55.5,55.1,54.4,53.9,53.3,52.9,52.2,52.0,51.7,51.4,51.2,51.0,50.7,50.5,50.5,50.4
134,53.5,52.5,51.6,50.6,49.6,48.6,47.7,46.7,45.7,44.8,43.8,43.0,42.4,42.0,41.9,41.9,41.9,41.9,41.9,41.9,41.9
135,55.1,54.7,55.2,55.2,54.7,54.1,53.8,52.9,52.1,51.5,51.4,51.2,50.2,49.6,49.9,49.2,48.4,48.4,48.4,47.8,47.9
136,53.2,53.4,53.4,52.9,51.7,52.0,51.8,51.1,50.0,49.4,48.4,47.2,46.1,45.3,44.6,44.1,43.9,43.7,43.6,43.7,43.8
137,45.5,45.4,45.1,44.8,44.6,44.5,44.5,44.6,44.6,44.6,44.5,44.3,44.2,44.1,43.9,43.5,43.1,42.7,42.4,42.2,42.2
138,32.6,32.6,33.0,33.5,34.3,34.7,35.0,34.9,34.7,34.0,33.6,33.4,33.2,33.0,32.8,32.6,32.1,31.7,31.3,31.0,30.8
139,37.3,37.5,37.6,37.9,38.4,38.5,38.5,38.2,37.8,37.0,36.4,36.1,36.0,35.9,36.0,35.9,35.8,35.7,35.5,35.5,35.5
140,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
141,30.0,29.9,29.9,29.7,29.8,29.9,31.0,31.7,32.4,32.7,33.1,32.4,32.0,31.9,32.7,33.5,32.9,32.1,31.4,29.8,28.3
142,39.4,37.6,37.4,37.7,38.3,39.2,40.0,41.0,41.3,41.2,40.8,40.6,40.3,40.1,40.2,39.8,39.4,38.8,38.2,37.7,37.7
143,44.9,46.1,47.2,48.2,49.1,49.9,50.6,51.0,51.0,50.7,50.1,49.1,48.2,47.4,46.6,46.0,45.5,45.3,45.1,45.1,45.1
144,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1
145,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
146,32.1,32.1,32.1,32.0,31.9,31.8,31.7,31.5,31.4,31.3,31.1,31.0,30.9,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8
147,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
148,41.3,41.3,41.2,41.0,40.8,40.4,40.0,39.7,39.6,39.5,39.6,39.8,39.9,40.1,40.2,40.3,40.3,40.3,40.3,40.3,40.3
149,32.6,32.6,32.4,32.4,33.0,33.8,33.3,32.6,31.6,30.1,28.6,29.5,31.8,33.1,35.4,36.4,36.3,35.2,35.1,34.1,34.1
150,42.6,42.7,42.7,42.8,42.8,42.8,42.8,42.8,42.9,43.2,43.6,44.1,44.8,45.5,46.0,46.4,46.7,46.8,46.8,46.8,46.8
151,40.7,40.6,40.5,40.4,40.3,40.1,39.7,39.1,38.4,37.5,36.7,35.8,35.1,34.6,34.2,34.0,34.0,34.0,34.0,34.0,34.0
152,35.8,36.8,38.0,39.3,40.3,41.0,41.5,42.2,42.4,42.5,42.6,42.7,42.5,42.2,42.0,41.7,41.4,40.9,40.9,40.9,40.9
153,26.4,26.6,26.9,27.2,27.5,28.0,27.9,27.7,27.4,27.1,26.7,26.7,26.6,26.9,26.8,26.7,26.7,26.7,26.4,26.5,26.5
154,28.6,28.7,28.8,29.3,28.5,27.7,26.8,25.8,24.4,24.4,24.4,24.5,24.8,25.3,25.5,25.6,25.7,25.6,25.5,25.4,25.4
155,46.1,46.1,46.1,46.1,46.1,46.1,45.9,45.4,44.7,43.8,42.7,41.6,40.4,39.3,38.4,37.7,37.3,37.1,37.1,37.1,37.1
156,47.3,47.3,47.4,47.4,47.5,47.5,47.6,47.7,47.8,47.8,47.9,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0
157,59.5,58.9,58.8,59.2,60.0,61.3,62.6,63.4,63.9,63.9,63.6,63.4,63.3,63.2,63.2,63.2,63.1,63.1,63.0,63.0,63.0
158,32.0,31.8,31.7,31.8,31.9,31.9,32.0,32.0,32.0,32.0,32.0,32.1,32.0,31.8,31.7,31.6,31.6,31.6,31.6,31.6,31.6
